scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
215,3,kidnapping,Michael Brown,Ashley Robinson,crowbar,parking lot,threatened,2024-08-20T14:29:00,Michael Brown threatened Ashley Robinson with crowbar at parking lot
215,4,kidnapping,Michael Brown,Ashley Robinson,wallet,parking lot,demanded ransom,2024-08-20T14:32:00,Michael Brown demanded ransom Ashley Robinson with wallet at parking lot
163,1,assault,Lisa Thompson,James Wilson,gun,office,attacked,2024-08-24T16:38:00,Lisa Thompson attacked James Wilson with gun at office
163,2,assault,Lisa Thompson,Maria Garcia,rope,office,called police,2024-08-24T16:42:00,Lisa Thompson called police Maria Garcia with rope at office
163,3,assault,Maria Garcia,James Wilson,documents,office,was present,2024-08-24T16:38:00,Witness/bystander presence
133,1,assault,Lisa Thompson,Maria Garcia,gun,restaurant,shoved,2024-07-16T01:09:00,Lisa Thompson shoved Maria Garcia with gun at restaurant
1312,1,robbery,Maria Garcia,David Taylor,gun,park,demanded,2024-07-25T17:34:00,Maria Garcia demanded David Taylor with gun at park
1312,2,robbery,Maria Garcia,David Taylor,gun,park,escaped in vehicle,2024-07-25T17:37:00,Maria Garcia escaped in vehicle David Taylor with gun at park
1312,3,robbery,Maria Garcia,Lisa Thompson,gun,park,saw,2024-07-25T17:56:00,Maria Garcia saw Lisa Thompson with gun at park
1312,4,robbery,Lisa Thompson,David Taylor,documents,park,was nearby,2024-07-25T17:34:00,Witness/bystander presence
223,1,assault,Sarah Johnson,Christopher Lee,jewelry,street corner,hit,2024-11-15T22:42:00,Sarah Johnson hit Christopher Lee with jewelry at street corner
223,2,assault,Sarah Johnson,Christopher Lee,jewelry,street corner,continued attacking,2024-11-15T22:52:00,Sarah Johnson continued attacking Christopher Lee with jewelry at street corner
1228,1,assault,Ashley Robinson,Michael Brown,bat,home,kicked,2024-04-12T02:32:00,Ashley Robinson kicked Michael Brown with bat at home
935,1,kidnapping,Emily Davis,Maria Garcia,laptop,apartment,restrained,2024-06-28T22:49:00,Emily Davis restrained Maria Garcia with laptop at apartment
935,2,kidnapping,Emily Davis,Maria Garcia,laptop,alleyway,drove away,2024-06-28T22:50:00,Emily Davis drove away Maria Garcia with laptop at alleyway
935,3,kidnapping,Emily Davis,Maria Garcia,phone,alleyway,threatened,2024-06-28T22:59:00,Emily Davis threatened Maria Garcia with phone at alleyway
186,1,homicide,Christopher Lee,William Anderson,crowbar,office,shot,2024-12-24T23:22:00,Christopher Lee shot William Anderson with crowbar at office
186,2,homicide,Christopher Lee,Daniel Clark,tape,office,heard,2024-12-24T23:24:00,Christopher Lee heard Daniel Clark with tape at office
186,3,homicide,Daniel Clark,William Anderson,car keys,office,saw,2024-12-24T23:22:00,Witness/bystander presence
42,1,robbery,Jennifer Martinez,Ashley Robinson,documents,shopping mall,snatched,2024-08-09T21:00:00,Jennifer Martinez snatched Ashley Robinson with documents at shopping mall
42,2,robbery,Jennifer Martinez,Ashley Robinson,documents,warehouse,ran away,2024-08-09T21:07:00,Jennifer Martinez ran away Ashley Robinson with documents at warehouse
42,3,robbery,Jennifer Martinez,Ashley Robinson,crowbar,warehouse,ran away,2024-08-09T21:04:00,Jennifer Martinez ran away Ashley Robinson with crowbar at warehouse
693,1,assault,Robert Miller,Lisa Thompson,cash,hotel room,attacked,2024-04-02T08:19:00,Robert Miller attacked Lisa Thompson with cash at hotel room
109,1,burglary,Jessica Harris,William Anderson,gun,warehouse,broke into,2024-09-20T20:58:00,Jessica Harris broke into William Anderson with gun at warehouse
109,2,burglary,Jessica Harris,William Anderson,gun,warehouse,searched,2024-09-20T21:09:00,Jessica Harris searched William Anderson with gun at warehouse
109,3,burglary,Jessica Harris,William Anderson,gun,warehouse,fled,2024-09-20T21:12:00,Jessica Harris fled William Anderson with gun at warehouse
109,4,burglary,Jessica Harris,William Anderson,gun,parking lot,took items,2024-09-20T21:19:00,Jessica Harris took items William Anderson with gun at parking lot
39,1,burglary,David Taylor,Daniel Clark,bag,restaurant,forced entry,2024-01-10T23:19:00,David Taylor forced entry Daniel Clark with bag at restaurant
39,2,burglary,David Taylor,Daniel Clark,bag,restaurant,escaped,2024-01-10T23:25:00,David Taylor escaped Daniel Clark with bag at restaurant
39,3,burglary,David Taylor,Christopher Lee,phone,restaurant,heard,2024-01-10T23:43:00,David Taylor heard Christopher Lee with phone at restaurant
569,1,burglary,Robert Miller,Christopher Lee,bottle,alleyway,broke into,2024-05-06T03:01:00,Robert Miller broke into Christopher Lee with bottle at alleyway
569,2,burglary,Robert Miller,Christopher Lee,bottle,alleyway,fled,2024-05-06T03:12:00,Robert Miller fled Christopher Lee with bottle at alleyway
995,1,kidnapping,Maria Garcia,Robert Miller,bat,apartment,grabbed,2024-03-15T15:42:00,Maria Garcia grabbed Robert Miller with bat at apartment
995,2,kidnapping,Maria Garcia,Robert Miller,bat,apartment,threatened,2024-03-15T15:43:00,Maria Garcia threatened Robert Miller with bat at apartment
995,3,kidnapping,Maria Garcia,Robert Miller,hammer,apartment,held captive,2024-03-15T16:06:00,Maria Garcia held captive Robert Miller with hammer at apartment
995,4,kidnapping,Maria Garcia,Robert Miller,bat,apartment,demanded ransom,2024-03-15T16:03:00,Maria Garcia demanded ransom Robert Miller with bat at apartment
1343,1,assault,David Taylor,Jessica Harris,hammer,alleyway,shoved,2024-06-06T19:26:00,David Taylor shoved Jessica Harris with hammer at alleyway
1343,2,assault,Daniel Clark,Jessica Harris,documents,alleyway,saw,2024-06-06T19:26:00,Witness/bystander presence
1442,1,robbery,Jennifer Martinez,James Wilson,wallet,parking lot,grabbed,2024-10-27T21:26:00,Jennifer Martinez grabbed James Wilson with wallet at parking lot
1442,2,robbery,Jennifer Martinez,James Wilson,wallet,apartment,disappeared,2024-10-27T21:38:00,Jennifer Martinez disappeared James Wilson with wallet at apartment
1442,3,robbery,Jennifer Martinez,James Wilson,wallet,apartment,fled,2024-10-27T21:42:00,Jennifer Martinez fled James Wilson with wallet at apartment
484,1,burglary,Amanda White,David Taylor,bat,gas station,picked lock,2024-06-15T22:54:00,Amanda White picked lock David Taylor with bat at gas station
484,2,burglary,Amanda White,David Taylor,gun,gas station,escaped,2024-06-15T23:04:00,Amanda White escaped David Taylor with gun at gas station
484,3,burglary,Amanda White,David Taylor,hammer,gas station,fled,2024-06-15T23:06:00,Amanda White fled David Taylor with hammer at gas station
484,4,burglary,Amanda White,David Taylor,jewelry,gas station,searched,2024-06-15T23:00:00,Amanda White searched David Taylor with jewelry at gas station
469,1,burglary,Sarah Johnson,Daniel Clark,laptop,parking lot,forced entry,2024-07-07T04:25:00,Sarah Johnson forced entry Daniel Clark with laptop at parking lot
469,2,burglary,Sarah Johnson,Daniel Clark,laptop,parking lot,escaped,2024-07-07T04:32:00,Sarah Johnson escaped Daniel Clark with laptop at parking lot
469,3,burglary,Sarah Johnson,Daniel Clark,laptop,home,fled,2024-07-07T04:41:00,Sarah Johnson fled Daniel Clark with laptop at home
891,1,homicide,Sarah Johnson,Maria Garcia,bat,bar,poisoned,2024-07-19T19:38:00,Sarah Johnson poisoned Maria Garcia with bat at bar
891,2,homicide,Sarah Johnson,Maria Garcia,bat,bar,hid body,2024-07-19T19:42:00,Sarah Johnson hid body Maria Garcia with bat at bar
891,3,homicide,Jennifer Martinez,Maria Garcia,car keys,bar,was present,2024-07-19T19:38:00,Witness/bystander presence
948,1,assault,Daniel Clark,Sarah Johnson,phone,hotel room,kicked,2024-11-07T13:19:00,Daniel Clark kicked Sarah Johnson with phone at hotel room
948,2,assault,Daniel Clark,Sarah Johnson,documents,hotel room,stopped,2024-11-07T13:28:00,Daniel Clark stopped Sarah Johnson with documents at hotel room
25,1,kidnapping,James Wilson,David Taylor,crowbar,park,abducted,2024-08-06T01:16:00,James Wilson abducted David Taylor with crowbar at park
25,2,kidnapping,James Wilson,David Taylor,gloves,park,threatened,2024-08-06T01:30:00,James Wilson threatened David Taylor with gloves at park
1010,1,kidnapping,Michael Brown,Christopher Lee,laptop,basement,abducted,2024-11-27T23:04:00,Michael Brown abducted Christopher Lee with laptop at basement
1010,2,kidnapping,Michael Brown,Christopher Lee,bat,basement,drove away,2024-11-27T23:15:00,Michael Brown drove away Christopher Lee with bat at basement
1010,3,kidnapping,Michael Brown,Christopher Lee,bag,parking lot,drove away,2024-11-27T23:34:00,Michael Brown drove away Christopher Lee with bag at parking lot
1010,4,kidnapping,Michael Brown,Christopher Lee,crowbar,parking lot,drove away,2024-11-27T23:43:00,Michael Brown drove away Christopher Lee with crowbar at parking lot
1193,1,assault,Sarah Johnson,Maria Garcia,documents,restaurant,shoved,2024-03-05T16:10:00,Sarah Johnson shoved Maria Garcia with documents at restaurant
1193,2,assault,Sarah Johnson,Maria Garcia,documents,restaurant,was restrained,2024-03-05T16:24:00,Sarah Johnson was restrained Maria Garcia with documents at restaurant
69,1,burglary,Maria Garcia,Emily Davis,wallet,restaurant,forced entry,2024-11-06T21:29:00,Maria Garcia forced entry Emily Davis with wallet at restaurant
69,2,burglary,Maria Garcia,Emily Davis,gun,restaurant,searched,2024-11-06T21:44:00,Maria Garcia searched Emily Davis with gun at restaurant
69,3,burglary,Maria Garcia,Emily Davis,phone,office,escaped,2024-11-06T21:41:00,Maria Garcia escaped Emily Davis with phone at office
885,1,kidnapping,David Taylor,Sarah Johnson,gun,bar,forced into vehicle,2024-05-20T22:57:00,David Taylor forced into vehicle Sarah Johnson with gun at bar
885,2,kidnapping,David Taylor,Christopher Lee,crowbar,street corner,intervened,2024-05-20T23:05:00,David Taylor intervened Christopher Lee with crowbar at street corner
885,3,kidnapping,David Taylor,Sarah Johnson,crowbar,street corner,demanded ransom,2024-05-20T22:59:00,David Taylor demanded ransom Sarah Johnson with crowbar at street corner
1355,1,kidnapping,Lisa Thompson,Sarah Johnson,phone,office,abducted,2024-01-23T22:19:00,Lisa Thompson abducted Sarah Johnson with phone at office
1355,2,kidnapping,Lisa Thompson,Sarah Johnson,knife,office,demanded ransom,2024-01-23T22:34:00,Lisa Thompson demanded ransom Sarah Johnson with knife at office
1355,3,kidnapping,Lisa Thompson,Sarah Johnson,laptop,office,demanded ransom,2024-01-23T22:35:00,Lisa Thompson demanded ransom Sarah Johnson with laptop at office
1355,4,kidnapping,Lisa Thompson,Sarah Johnson,laptop,office,held captive,2024-01-23T22:31:00,Lisa Thompson held captive Sarah Johnson with laptop at office
1355,5,kidnapping,Emily Davis,Sarah Johnson,cigarette,office,was nearby,2024-01-23T22:19:00,Witness/bystander presence
367,1,robbery,Emily Davis,William Anderson,cash,street corner,demanded,2024-12-03T03:09:00,Emily Davis demanded William Anderson with cash at street corner
367,2,robbery,Emily Davis,William Anderson,cash,street corner,disappeared,2024-12-03T03:13:00,Emily Davis disappeared William Anderson with cash at street corner
367,3,robbery,Emily Davis,Christopher Lee,cash,street corner,heard,2024-12-03T03:21:00,Emily Davis heard Christopher Lee with cash at street corner
367,4,robbery,Christopher Lee,William Anderson,bottle,street corner,was present,2024-12-03T03:09:00,Witness/bystander presence
506,1,homicide,Maria Garcia,Ashley Robinson,bat,bar,beat to death,2024-11-15T23:53:00,Maria Garcia beat to death Ashley Robinson with bat at bar
506,2,homicide,Maria Garcia,Amanda White,hammer,bar,heard,2024-11-15T23:59:00,Maria Garcia heard Amanda White with hammer at bar
506,3,homicide,Maria Garcia,Ashley Robinson,hammer,bar,cleaned scene,2024-11-16T00:11:00,Maria Garcia cleaned scene Ashley Robinson with hammer at bar
851,1,homicide,Robert Miller,Sarah Johnson,gun,alleyway,strangled,2024-02-10T10:56:00,Robert Miller strangled Sarah Johnson with gun at alleyway
851,2,homicide,Robert Miller,Sarah Johnson,wallet,alleyway,disposed evidence,2024-02-10T11:11:00,Robert Miller disposed evidence Sarah Johnson with wallet at alleyway
851,3,homicide,Robert Miller,Sarah Johnson,wallet,alleyway,fled,2024-02-10T11:14:00,Robert Miller fled Sarah Johnson with wallet at alleyway
1316,1,homicide,Robert Miller,Maria Garcia,gun,park,poisoned,2024-12-18T15:06:00,Robert Miller poisoned Maria Garcia with gun at park
1316,2,homicide,Robert Miller,Maria Garcia,gun,park,cleaned scene,2024-12-18T15:17:00,Robert Miller cleaned scene Maria Garcia with gun at park
1316,3,homicide,Robert Miller,Maria Garcia,gun,basement,cleaned scene,2024-12-18T15:12:00,Robert Miller cleaned scene Maria Garcia with gun at basement
384,1,burglary,Emily Davis,Michael Brown,bat,warehouse,picked lock,2024-12-13T21:59:00,Emily Davis picked lock Michael Brown with bat at warehouse
384,2,burglary,Emily Davis,Michael Brown,cigarette,warehouse,searched,2024-12-13T22:06:00,Emily Davis searched Michael Brown with cigarette at warehouse
384,3,burglary,Emily Davis,Maria Garcia,phone,warehouse,saw,2024-12-13T22:07:00,Emily Davis saw Maria Garcia with phone at warehouse
384,4,burglary,Emily Davis,Maria Garcia,gun,warehouse,saw,2024-12-13T22:08:00,Emily Davis saw Maria Garcia with gun at warehouse
735,1,kidnapping,David Taylor,Daniel Clark,bag,office,forced into vehicle,2024-05-13T17:09:00,David Taylor forced into vehicle Daniel Clark with bag at office
735,2,kidnapping,David Taylor,Maria Garcia,bag,apartment,heard,2024-05-13T17:10:00,David Taylor heard Maria Garcia with bag at apartment
735,3,kidnapping,Christopher Lee,Daniel Clark,cigarette,office,saw,2024-05-13T17:09:00,Witness/bystander presence
718,1,assault,Lisa Thompson,Robert Miller,cigarette,apartment,shoved,2024-07-25T22:08:00,Lisa Thompson shoved Robert Miller with cigarette at apartment
718,2,assault,Michael Brown,Robert Miller,bottle,apartment,was nearby,2024-07-25T22:08:00,Witness/bystander presence
1336,1,homicide,Christopher Lee,Jennifer Martinez,gun,apartment,beat to death,2024-06-18T20:06:00,Christopher Lee beat to death Jennifer Martinez with gun at apartment
1336,2,homicide,Christopher Lee,Jennifer Martinez,tape,apartment,hid body,2024-06-18T20:12:00,Christopher Lee hid body Jennifer Martinez with tape at apartment
1336,3,homicide,Christopher Lee,Robert Miller,tape,gas station,heard,2024-06-18T20:20:00,Christopher Lee heard Robert Miller with tape at gas station
455,1,kidnapping,James Wilson,Maria Garcia,car keys,apartment,grabbed,2024-01-21T18:09:00,James Wilson grabbed Maria Garcia with car keys at apartment
455,2,kidnapping,James Wilson,Maria Garcia,car keys,apartment,held captive,2024-01-21T18:20:00,James Wilson held captive Maria Garcia with car keys at apartment
455,3,kidnapping,James Wilson,Maria Garcia,car keys,apartment,held captive,2024-01-21T18:17:00,James Wilson held captive Maria Garcia with car keys at apartment
265,1,kidnapping,John Smith,Michael Brown,hammer,bar,grabbed,2024-11-11T16:43:00,John Smith grabbed Michael Brown with hammer at bar
265,2,kidnapping,John Smith,Christopher Lee,knife,bar,intervened,2024-11-11T16:48:00,John Smith intervened Christopher Lee with knife at bar
265,3,kidnapping,John Smith,Michael Brown,knife,bar,held captive,2024-11-11T17:03:00,John Smith held captive Michael Brown with knife at bar
76,1,homicide,John Smith,Maria Garcia,crowbar,apartment,poisoned,2024-10-09T20:13:00,John Smith poisoned Maria Garcia with crowbar at apartment
76,2,homicide,John Smith,Maria Garcia,crowbar,apartment,cleaned scene,2024-10-09T20:18:00,John Smith cleaned scene Maria Garcia with crowbar at apartment
76,3,homicide,John Smith,Maria Garcia,knife,apartment,disposed evidence,2024-10-09T20:19:00,John Smith disposed evidence Maria Garcia with knife at apartment
76,4,homicide,John Smith,Maria Garcia,bat,apartment,hid body,2024-10-09T20:49:00,John Smith hid body Maria Garcia with bat at apartment
915,1,kidnapping,Jessica Harris,Michael Brown,wallet,apartment,grabbed,2024-10-19T18:50:00,Jessica Harris grabbed Michael Brown with wallet at apartment
915,2,kidnapping,Jessica Harris,Michael Brown,gun,apartment,threatened,2024-10-19T19:04:00,Jessica Harris threatened Michael Brown with gun at apartment
