scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
429,4,kidnapping,Michael Lopez,George Sanchez,shotgun,truck,threatened,2024-11-22T03:26:00,Michael Lopez threatened George Sanchez with shotgun at truck
429,5,kidnapping,Michael Lopez,George Sanchez,handgun,truck,drove away,2024-11-22T04:31:00,Michael Lopez drove away George Sanchez with handgun at truck
281,1,homicide,Mary Davis,Sharon Garcia,pipe,apartment,drowned,2024-01-18T06:59:00,Mary Davis drowned Sharon Garcia with pipe at apartment
281,2,homicide,Mary Davis,Sharon Garcia,pipe,apartment,hid body,2024-01-18T07:13:00,Mary Davis hid body Sharon Garcia with pipe at apartment
279,1,arson,Jessica Wilson,Joseph Taylor,revolver,cafe,started blaze,2024-10-01T18:32:00,Jessica Wilson started blaze Joseph Taylor with revolver at cafe
279,2,arson,Jessica Wilson,Catherine Thomas,revolver,cafe,called police,2024-10-01T18:44:00,Jessica Wilson called police Catherine Thomas with revolver at cafe
279,3,arson,Catherine Thomas,Joseph Taylor,tape,cafe,was present,2024-10-01T18:32:00,Witness: Catherine Thomas was present
395,1,assault,Mark Walker,Jeffrey Gomez,pen,subway,hit,2024-11-18T19:18:00,Mark Walker hit Jeffrey Gomez with pen at subway
395,2,assault,Mark Walker,Jeffrey Gomez,pen,subway,apologized,2024-11-18T19:48:00,Mark Walker apologized Jeffrey Gomez with pen at subway
395,3,assault,Mark Walker,Jeffrey Gomez,pen,subway,walked away,2024-11-18T19:48:00,Mark Walker walked away Jeffrey Gomez with pen at subway
395,4,assault,Mark Walker,Jeffrey Gomez,pen,office,was restrained,2024-11-18T20:09:00,Mark Walker was restrained Jeffrey Gomez with pen at office
181,1,kidnapping,Michelle Allen,Anthony Nguyen,rifle,abandoned building,blindfolded,2024-11-05T08:31:00,Michelle Allen blindfolded Anthony Nguyen with rifle at abandoned building
181,2,kidnapping,Michelle Allen,Anthony Nguyen,shotgun,abandoned building,moved to location,2024-11-05T08:45:00,Michelle Allen moved to location Anthony Nguyen with shotgun at abandoned building
417,1,homicide,Katherine Nelson,Susan Baker,shotgun,taxi,executed,2024-05-01T17:57:00,Katherine Nelson executed Susan Baker with shotgun at taxi
417,2,homicide,Katherine Nelson,Susan Baker,shotgun,taxi,left scene,2024-05-01T18:10:00,Katherine Nelson left scene Susan Baker with shotgun at taxi
417,3,homicide,Katherine Nelson,Susan Baker,bottle,taxi,called 911,2024-05-01T18:47:00,Katherine Nelson called 911 Susan Baker with bottle at taxi
417,4,homicide,Katherine Nelson,Rachel Martinez,ring,abandoned building,witnessed,2024-05-01T18:27:00,Katherine Nelson witnessed Rachel Martinez with ring at abandoned building
110,1,domestic_violence,Joshua Turner,Lisa Nguyen,glass,townhouse,intimidated,2024-01-23T08:02:00,Joshua Turner intimidated Lisa Nguyen with glass at townhouse
463,1,arson,Ryan Jackson,Gregory Ramirez,bag,warehouse,started blaze,2024-09-02T17:43:00,Ryan Jackson started blaze Gregory Ramirez with bag at warehouse
463,2,arson,Ryan Jackson,Gregory Ramirez,bag,warehouse,left evidence,2024-09-02T18:13:00,Ryan Jackson left evidence Gregory Ramirez with bag at warehouse
463,3,arson,Carolyn Thompson,Gregory Ramirez,backpack,warehouse,arrived later,2024-09-02T17:43:00,Witness: Carolyn Thompson arrived later
297,1,homicide,Nicole Clark,Deborah Rodriguez,handgun,living room,suffocated,2024-12-13T15:59:00,Nicole Clark suffocated Deborah Rodriguez with handgun at living room
297,2,homicide,Nicole Clark,Deborah Rodriguez,handgun,living room,panicked,2024-12-13T16:06:00,Nicole Clark panicked Deborah Rodriguez with handgun at living room
436,1,burglary,Kenneth Campbell,Gregory Ramirez,smartwatch,mall,broke into,2024-04-16T11:49:00,Kenneth Campbell broke into Gregory Ramirez with smartwatch at mall
436,2,burglary,Kenneth Campbell,Gregory Ramirez,bat,mall,fled,2024-04-16T12:02:00,Kenneth Campbell fled Gregory Ramirez with bat at mall
436,3,burglary,Michelle Hernandez,Gregory Ramirez,checkbook,mall,was present,2024-04-16T11:49:00,Witness: Michelle Hernandez was present
309,1,kidnapping,Thomas Carter,Ronald Ramirez,syringe,alleyway,pulled into van,2024-02-23T12:47:00,Thomas Carter pulled into van Ronald Ramirez with syringe at alleyway
309,2,kidnapping,Thomas Carter,Donald Robinson,syringe,alleyway,called police,2024-02-23T13:10:00,Thomas Carter called police Donald Robinson with syringe at alleyway
309,3,kidnapping,Thomas Carter,Donald Robinson,syringe,alleyway,witnessed,2024-02-23T13:07:00,Thomas Carter witnessed Donald Robinson with syringe at alleyway
314,1,robbery,Anna Perez,Dorothy Smith,bracelet,parking lot,mugged,2024-09-02T12:05:00,Anna Perez mugged Dorothy Smith with bracelet at parking lot
314,2,robbery,Anna Perez,Dorothy Smith,bracelet,parking lot,ran away,2024-09-02T12:34:00,Anna Perez ran away Dorothy Smith with bracelet at parking lot
314,3,robbery,Anna Perez,Dorothy Smith,bottle,taxi,ran away,2024-09-02T12:49:00,Anna Perez ran away Dorothy Smith with bottle at taxi
314,4,robbery,John Turner,Dorothy Smith,phone,parking lot,saw crime,2024-09-02T12:05:00,Witness: John Turner saw crime
461,1,kidnapping,Janet Lewis,Christine Garcia,chain,rural road,abducted,2024-08-24T13:19:00,Janet Lewis abducted Christine Garcia with chain at rural road
461,2,kidnapping,Janet Lewis,Christine Garcia,chain,rural road,held captive,2024-08-24T13:26:00,Janet Lewis held captive Christine Garcia with chain at rural road
461,3,kidnapping,Janet Lewis,Donald Robinson,chain,rural road,helped victim,2024-08-24T13:31:00,Janet Lewis helped victim Donald Robinson with chain at rural road
461,4,kidnapping,Janet Lewis,John Taylor,zip ties,rural road,witnessed,2024-08-24T14:40:00,Janet Lewis witnessed John Taylor with zip ties at rural road
461,5,kidnapping,Janet Lewis,Christine Garcia,syringe,rural road,threatened,2024-08-24T13:55:00,Janet Lewis threatened Christine Garcia with syringe at rural road
122,1,robbery,Christine Wilson,Kathleen Williams,checkbook,bar,pickpocketed,2024-01-19T08:00:00,Christine Wilson pickpocketed Kathleen Williams with checkbook at bar
139,1,assault,Anthony Young,Susan Baker,bat,home,elbowed,2024-02-09T18:45:00,Anthony Young elbowed Susan Baker with bat at home
139,2,assault,Anthony Young,Susan Baker,screwdriver,home,fled,2024-02-09T18:52:00,Anthony Young fled Susan Baker with screwdriver at home
139,3,assault,Anthony Young,Susan Baker,screwdriver,factory,bystanders intervened,2024-02-09T19:25:00,Anthony Young bystanders intervened Susan Baker with screwdriver at factory
139,4,assault,Anthony Young,Susan Baker,screwdriver,factory,apologized,2024-02-09T18:51:00,Anthony Young apologized Susan Baker with screwdriver at factory
374,1,domestic_violence,Donald Robinson,Jacob Clark,car keys,backyard,threatened,2024-03-18T05:56:00,Donald Robinson threatened Jacob Clark with car keys at backyard
374,2,domestic_violence,Donald Robinson,Jacob Clark,box cutter,backyard,neighbor heard,2024-03-18T06:08:00,Donald Robinson neighbor heard Jacob Clark with box cutter at backyard
374,3,domestic_violence,Donald Robinson,Jacob Clark,wrench,backyard,neighbor heard,2024-03-18T06:22:00,Donald Robinson neighbor heard Jacob Clark with wrench at backyard
374,4,domestic_violence,Donald Robinson,Jacob Clark,wrench,bedroom,neighbor heard,2024-03-18T07:14:00,Donald Robinson neighbor heard Jacob Clark with wrench at bedroom
367,1,arson,Carolyn Clark,Shirley Baker,mask,condo,set fire,2024-12-01T11:29:00,Carolyn Clark set fire Shirley Baker with mask at condo
346,1,robbery,Ronald Ramirez,Christopher Martin,pen,subway,snatched,2024-12-07T23:16:00,Ronald Ramirez snatched Christopher Martin with pen at subway
346,2,robbery,Jonathan Torres,Christopher Martin,laptop,subway,was present,2024-12-07T23:16:00,Witness: Jonathan Torres was present
346,3,robbery,George Baker,Christopher Martin,cigarette,subway,talked to,2024-12-07T23:16:00,Red herring event
68,1,burglary,Jack Martinez,Sharon Garcia,tablet,store,smashed window,2024-07-17T09:18:00,Jack Martinez smashed window Sharon Garcia with tablet at store
68,2,burglary,Jack Martinez,Sharon Garcia,wallet,store,covered face,2024-07-17T09:33:00,Jack Martinez covered face Sharon Garcia with wallet at store
177,1,homicide,Kimberly Campbell,Ashley Jackson,vial,basement,poisoned,2024-07-27T21:45:00,Kimberly Campbell poisoned Ashley Jackson with vial at basement
177,2,homicide,Kimberly Campbell,Ashley Jackson,crowbar,basement,attempted to revive,2024-07-27T21:49:00,Kimberly Campbell attempted to revive Ashley Jackson with crowbar at basement
177,3,homicide,Kimberly Campbell,Ashley Jackson,syringe,basement,left scene,2024-07-27T21:59:00,Kimberly Campbell left scene Ashley Jackson with syringe at basement
177,4,homicide,Kimberly Campbell,Ashley Jackson,syringe,basement,panicked,2024-07-27T21:51:00,Kimberly Campbell panicked Ashley Jackson with syringe at basement
295,1,arson,Carol Ramirez,John Taylor,powder,townhouse,lit match,2024-10-13T17:22:00,Carol Ramirez lit match John Taylor with powder at townhouse
295,2,arson,Carol Ramirez,John Taylor,bag,townhouse,left evidence,2024-10-13T17:35:00,Carol Ramirez left evidence John Taylor with bag at townhouse
295,3,arson,Carol Ramirez,Justin Smith,bag,townhouse,called police,2024-10-13T18:20:00,Carol Ramirez called police Justin Smith with bag at townhouse
295,4,arson,Justin Smith,John Taylor,pen,townhouse,heard commotion,2024-10-13T17:22:00,Witness: Justin Smith heard commotion
129,1,homicide,Sandra Torres,Jeffrey Gomez,sword,forest,killed,2024-07-28T22:36:00,Sandra Torres killed Jeffrey Gomez with sword at forest
129,2,homicide,Sandra Torres,Jeffrey Gomez,wrench,forest,cleaned scene,2024-07-28T22:57:00,Sandra Torres cleaned scene Jeffrey Gomez with wrench at forest
129,3,homicide,Sandra Torres,Jeffrey Gomez,zip ties,forest,fled,2024-07-28T22:58:00,Sandra Torres fled Jeffrey Gomez with zip ties at forest
305,1,homicide,Eric Miller,Kathleen King,rock,bus,poisoned,2024-01-12T03:07:00,Eric Miller poisoned Kathleen King with rock at bus
305,2,homicide,Eric Miller,William Jackson,necklace,bus,helped victim,2024-01-12T03:35:00,Eric Miller helped victim William Jackson with necklace at bus
305,3,homicide,Eric Miller,Kathleen King,bottle,bus,hid body,2024-01-12T03:27:00,Eric Miller hid body Kathleen King with bottle at bus
305,4,homicide,Eric Miller,Ronald Ramirez,rock,bus,called police,2024-01-12T04:10:00,Eric Miller called police Ronald Ramirez with rock at bus
305,5,homicide,Eric Miller,Amy Flores,bat,bus,fled scene,2024-01-12T03:23:00,Eric Miller fled scene Amy Flores with bat at bus
305,6,homicide,Amy Flores,Kathleen King,brick,bus,was present,2024-01-12T03:07:00,Witness: Amy Flores was present
482,1,robbery,Paul Johnson,Carol Martinez,shotgun,subway,demanded,2024-10-06T13:26:00,Paul Johnson demanded Carol Martinez with shotgun at subway
482,2,robbery,Paul Johnson,Patrick Gonzalez,shotgun,subway,called police,2024-10-06T13:33:00,Paul Johnson called police Patrick Gonzalez with shotgun at subway
482,3,robbery,Paul Johnson,Carol Martinez,earrings,subway,changed clothes,2024-10-06T13:40:00,Paul Johnson changed clothes Carol Martinez with earrings at subway
482,4,robbery,Paul Johnson,Patrick Gonzalez,earrings,subway,helped victim,2024-10-06T13:59:00,Paul Johnson helped victim Patrick Gonzalez with earrings at subway
482,5,robbery,Pamela Campbell,Carol Martinez,glass,subway,was nearby,2024-10-06T13:26:00,Red herring event
179,1,assault,Jason Rivera,Betty Perez,cup,bank,tackled,2024-10-06T06:18:00,Jason Rivera tackled Betty Perez with cup at bank
179,2,assault,Jason Rivera,Pamela Allen,bat,bank,helped victim,2024-10-06T06:32:00,Jason Rivera helped victim Pamela Allen with bat at bank
264,1,fraud,Jessica Scott,Catherine Thomas,club,cafe,used fake ID,2024-05-14T04:00:00,Jessica Scott used fake ID Catherine Thomas with club at cafe
264,2,fraud,Jessica Scott,Catherine Thomas,club,cafe,covered tracks,2024-05-14T04:24:00,Jessica Scott covered tracks Catherine Thomas with club at cafe
264,3,fraud,Jessica Scott,Catherine Thomas,club,cafe,fled country,2024-05-14T04:44:00,Jessica Scott fled country Catherine Thomas with club at cafe
146,1,robbery,Ryan Jackson,Michelle Allen,revolver,empty lot,threatened,2024-06-01T13:19:00,Ryan Jackson threatened Michelle Allen with revolver at empty lot
146,2,robbery,Ryan Jackson,Amanda Hernandez,revolver,empty lot,called police,2024-06-01T13:39:00,Ryan Jackson called police Amanda Hernandez with revolver at empty lot
146,3,robbery,Ryan Jackson,Amanda Hernandez,revolver,subway,witnessed,2024-06-01T14:15:00,Ryan Jackson witnessed Amanda Hernandez with revolver at subway
146,4,robbery,Nicole Gomez,Michelle Allen,backpack,empty lot,arrived later,2024-06-01T13:19:00,Witness: Nicole Gomez arrived later
26,1,robbery,Matthew Nguyen,Jeffrey Gomez,chain,bank,looted,2024-07-12T21:14:00,Matthew Nguyen looted Jeffrey Gomez with chain at bank
26,2,robbery,Matthew Nguyen,Anthony Nguyen,laptop,bank,fled scene,2024-07-12T21:29:00,Matthew Nguyen fled scene Anthony Nguyen with laptop at bank
243,1,assault,Mary Smith,Christopher Adams,knife,office,grabbed,2024-10-09T06:07:00,Mary Smith grabbed Christopher Adams with knife at office
243,2,assault,Mary Smith,John Turner,rock,office,fled scene,2024-10-09T06:35:00,Mary Smith fled scene John Turner with rock at office
243,3,assault,Mary Smith,John Turner,rock,office,fled scene,2024-10-09T06:19:00,Mary Smith fled scene John Turner with rock at office
243,4,assault,Mary Smith,Jessica Wilson,rock,office,fled scene,2024-10-09T07:34:00,Mary Smith fled scene Jessica Wilson with rock at office
124,1,burglary,Jessica Campbell,Carol Martinez,phone,store,picked lock,2024-08-01T12:44:00,Jessica Campbell picked lock Carol Martinez with phone at store
124,2,burglary,Jessica Campbell,Carol Martinez,phone,store,took items,2024-08-01T13:06:00,Jessica Campbell took items Carol Martinez with phone at store
124,3,burglary,Jessica Campbell,Carol Martinez,phone,store,turned off alarm,2024-08-01T13:28:00,Jessica Campbell turned off alarm Carol Martinez with phone at store
124,4,burglary,Jessica Campbell,Carol Martinez,phone,store,escaped,2024-08-01T13:05:00,Jessica Campbell escaped Carol Martinez with phone at store
359,1,arson,Betty Perez,Amanda Hernandez,knife,basement,used accelerant,2024-09-07T13:08:00,Betty Perez used accelerant Amanda Hernandez with knife at basement
359,2,arson,Betty Perez,Jessica Hernandez,cup,basement,called police,2024-09-07T13:14:00,Betty Perez called police Jessica Hernandez with cup at basement
131,1,assault,Amy Robinson,Anna Lee,glass,apartment,struck,2024-04-25T08:14:00,Amy Robinson struck Anna Lee with glass at apartment
131,2,assault,Amy Robinson,Margaret Rodriguez,glass,apartment,helped victim,2024-04-25T08:43:00,Amy Robinson helped victim Margaret Rodriguez with glass at apartment
131,3,assault,Amy Robinson,Margaret Rodriguez,club,apartment,fled scene,2024-04-25T08:22:00,Amy Robinson fled scene Margaret Rodriguez with club at apartment
430,1,domestic_violence,Lisa Nguyen,Jacob Thomas,scissors,backyard,threw object at,2024-05-19T10:34:00,Lisa Nguyen threw object at Jacob Thomas with scissors at backyard
430,2,domestic_violence,Lisa Nguyen,Jacob Thomas,scissors,backyard,left house,2024-05-19T10:54:00,Lisa Nguyen left house Jacob Thomas with scissors at backyard
323,1,assault,Anthony Nguyen,Debra Torres,hammer,living room,attacked,2024-11-14T16:26:00,Anthony Nguyen attacked Debra Torres with hammer at living room
393,1,homicide,Sharon King,Margaret Clark,rock,home,poisoned,2024-03-06T04:32:00,Sharon King poisoned Margaret Clark with rock at home
393,2,homicide,Sharon King,Margaret Clark,rifle,home,panicked,2024-03-06T04:51:00,Sharon King panicked Margaret Clark with rifle at home
393,3,homicide,Sharon King,Rachel Smith,rifle,home,fled scene,2024-03-06T05:08:00,Sharon King fled scene Rachel Smith with rifle at home
393,4,homicide,Sharon King,Rachel Smith,screwdriver,empty lot,fled scene,2024-03-06T05:23:00,Sharon King fled scene Rachel Smith with screwdriver at empty lot
393,5,homicide,Sharon King,Margaret Clark,screwdriver,car,disposed evidence,2024-03-06T04:44:00,Sharon King disposed evidence Margaret Clark with screwdriver at car
135,1,arson,Carolyn Clark,Janet Lewis,credit card,storage unit,started blaze,2024-02-23T02:12:00,Carolyn Clark started blaze Janet Lewis with credit card at storage unit
106,1,robbery,Carolyn Clark,Shirley Baker,revolver,truck,stole,2024-03-22T06:22:00,Carolyn Clark stole Shirley Baker with revolver at truck
106,2,robbery,Carolyn Clark,Shirley Baker,rifle,truck,hid loot,2024-03-22T06:32:00,Carolyn Clark hid loot Shirley Baker with rifle at truck
106,3,robbery,Carolyn Clark,Shirley Baker,rifle,truck,escaped,2024-03-22T06:28:00,Carolyn Clark escaped Shirley Baker with rifle at truck
