scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
374,4,domestic_violence,Emma Sanchez,Thomas Ramirez,wrench,bedroom,neighbor heard,2024-03-18T07:14:00,Emma Sanchez neighbor heard Thomas Ramirez with wrench at bedroom
367,1,arson,Patrick Gonzalez,Eric Martin,mask,condo,set fire,2024-12-01T11:29:00,Patrick Gonzalez set fire Eric Martin with mask at condo
346,1,robbery,Ryan Miller,Anthony Nguyen,pen,subway,snatched,2024-12-07T23:16:00,Ryan Miller snatched Anthony Nguyen with pen at subway
346,2,robbery,Rachel Green,Anthony Nguyen,laptop,subway,was present,2024-12-07T23:16:00,Witness: Rachel Green was present
346,3,robbery,Deborah Rodriguez,Anthony Nguyen,cigarette,subway,talked to,2024-12-07T23:16:00,Red herring event
68,1,burglary,Scott Parker,Justin Wilson,tablet,store,smashed window,2024-07-17T09:18:00,Scott Parker smashed window Justin Wilson with tablet at store
68,2,burglary,Scott Parker,Justin Wilson,wallet,store,covered face,2024-07-17T09:33:00,Scott Parker covered face Justin Wilson with wallet at store
177,1,homicide,Michael Davis,Carol Martinez,vial,basement,poisoned,2024-07-27T21:45:00,Michael Davis poisoned Carol Martinez with vial at basement
177,2,homicide,Michael Davis,Carol Martinez,crowbar,basement,attempted to revive,2024-07-27T21:49:00,Michael Davis attempted to revive Carol Martinez with crowbar at basement
177,3,homicide,Michael Davis,Carol Martinez,syringe,basement,left scene,2024-07-27T21:59:00,Michael Davis left scene Carol Martinez with syringe at basement
177,4,homicide,Michael Davis,Carol Martinez,syringe,basement,panicked,2024-07-27T21:51:00,Michael Davis panicked Carol Martinez with syringe at basement
295,1,arson,Elizabeth Harris,Thomas Carter,powder,townhouse,lit match,2024-10-13T17:22:00,Elizabeth Harris lit match Thomas Carter with powder at townhouse
295,2,arson,Elizabeth Harris,Thomas Carter,bag,townhouse,left evidence,2024-10-13T17:35:00,Elizabeth Harris left evidence Thomas Carter with bag at townhouse
295,3,arson,Elizabeth Harris,Joshua Turner,bag,townhouse,called police,2024-10-13T18:20:00,Elizabeth Harris called police Joshua Turner with bag at townhouse
295,4,arson,Joshua Turner,Thomas Carter,pen,townhouse,heard commotion,2024-10-13T17:22:00,Witness: Joshua Turner heard commotion
129,1,homicide,Margaret Clark,Sharon King,sword,forest,killed,2024-07-28T22:36:00,Margaret Clark killed Sharon King with sword at forest
129,2,homicide,Margaret Clark,Sharon King,wrench,forest,cleaned scene,2024-07-28T22:57:00,Margaret Clark cleaned scene Sharon King with wrench at forest
129,3,homicide,Margaret Clark,Sharon King,zip ties,forest,fled,2024-07-28T22:58:00,Margaret Clark fled Sharon King with zip ties at forest
305,1,homicide,Linda Mitchell,Joshua Jones,rock,bus,poisoned,2024-01-12T03:07:00,Linda Mitchell poisoned Joshua Jones with rock at bus
305,2,homicide,Linda Mitchell,Anna Parker,necklace,bus,helped victim,2024-01-12T03:35:00,Linda Mitchell helped victim Anna Parker with necklace at bus
305,3,homicide,Linda Mitchell,Joshua Jones,bottle,bus,hid body,2024-01-12T03:27:00,Linda Mitchell hid body Joshua Jones with bottle at bus
305,4,homicide,Linda Mitchell,Ryan Miller,rock,bus,called police,2024-01-12T04:10:00,Linda Mitchell called police Ryan Miller with rock at bus
305,5,homicide,Linda Mitchell,Michelle Taylor,bat,bus,fled scene,2024-01-12T03:23:00,Linda Mitchell fled scene Michelle Taylor with bat at bus
305,6,homicide,Michelle Taylor,Joshua Jones,brick,bus,was present,2024-01-12T03:07:00,Witness: Michelle Taylor was present
482,1,robbery,Brenda White,Jacob Diaz,shotgun,subway,demanded,2024-10-06T13:26:00,Brenda White demanded Jacob Diaz with shotgun at subway
482,2,robbery,Brenda White,Gregory Ramirez,shotgun,subway,called police,2024-10-06T13:33:00,Brenda White called police Gregory Ramirez with shotgun at subway
482,3,robbery,Brenda White,Jacob Diaz,earrings,subway,changed clothes,2024-10-06T13:40:00,Brenda White changed clothes Jacob Diaz with earrings at subway
482,4,robbery,Brenda White,Gregory Ramirez,earrings,subway,helped victim,2024-10-06T13:59:00,Brenda White helped victim Gregory Ramirez with earrings at subway
482,5,robbery,Barbara Robinson,Jacob Diaz,glass,subway,was nearby,2024-10-06T13:26:00,Red herring event
179,1,assault,Timothy Brown,John Taylor,cup,bank,tackled,2024-10-06T06:18:00,Timothy Brown tackled John Taylor with cup at bank
179,2,assault,Timothy Brown,Samantha Carter,bat,bank,helped victim,2024-10-06T06:32:00,Timothy Brown helped victim Samantha Carter with bat at bank
264,1,fraud,Betty Flores,Robert Flores,club,cafe,used fake ID,2024-05-14T04:00:00,Betty Flores used fake ID Robert Flores with club at cafe
264,2,fraud,Betty Flores,Robert Flores,club,cafe,covered tracks,2024-05-14T04:24:00,Betty Flores covered tracks Robert Flores with club at cafe
264,3,fraud,Betty Flores,Robert Flores,club,cafe,fled country,2024-05-14T04:44:00,Betty Flores fled country Robert Flores with club at cafe
146,1,robbery,Kevin Flores,Nicholas Thomas,revolver,empty lot,threatened,2024-06-01T13:19:00,Kevin Flores threatened Nicholas Thomas with revolver at empty lot
146,2,robbery,Kevin Flores,Joseph Carter,revolver,empty lot,called police,2024-06-01T13:39:00,Kevin Flores called police Joseph Carter with revolver at empty lot
146,3,robbery,Kevin Flores,Joseph Carter,revolver,subway,witnessed,2024-06-01T14:15:00,Kevin Flores witnessed Joseph Carter with revolver at subway
146,4,robbery,Anthony Diaz,Nicholas Thomas,backpack,empty lot,arrived later,2024-06-01T13:19:00,Witness: Anthony Diaz arrived later
26,1,robbery,Kevin Anderson,Sharon King,chain,bank,looted,2024-07-12T21:14:00,Kevin Anderson looted Sharon King with chain at bank
26,2,robbery,Kevin Anderson,Christine Green,laptop,bank,fled scene,2024-07-12T21:29:00,Kevin Anderson fled scene Christine Green with laptop at bank
243,1,assault,Helen Johnson,Debra Torres,knife,office,grabbed,2024-10-09T06:07:00,Helen Johnson grabbed Debra Torres with knife at office
243,2,assault,Helen Johnson,Daniel Phillips,rock,office,fled scene,2024-10-09T06:35:00,Helen Johnson fled scene Daniel Phillips with rock at office
243,3,assault,Helen Johnson,Daniel Phillips,rock,office,fled scene,2024-10-09T06:19:00,Helen Johnson fled scene Daniel Phillips with rock at office
243,4,assault,Helen Johnson,David Gonzalez,rock,office,fled scene,2024-10-09T07:34:00,Helen Johnson fled scene David Gonzalez with rock at office
124,1,burglary,Samantha Gonzalez,Jacob Diaz,phone,store,picked lock,2024-08-01T12:44:00,Samantha Gonzalez picked lock Jacob Diaz with phone at store
124,2,burglary,Samantha Gonzalez,Jacob Diaz,phone,store,took items,2024-08-01T13:06:00,Samantha Gonzalez took items Jacob Diaz with phone at store
124,3,burglary,Samantha Gonzalez,Jacob Diaz,phone,store,turned off alarm,2024-08-01T13:28:00,Samantha Gonzalez turned off alarm Jacob Diaz with phone at store
124,4,burglary,Samantha Gonzalez,Jacob Diaz,phone,store,escaped,2024-08-01T13:05:00,Samantha Gonzalez escaped Jacob Diaz with phone at store
359,1,arson,John Taylor,Joseph Carter,knife,basement,used accelerant,2024-09-07T13:08:00,John Taylor used accelerant Joseph Carter with knife at basement
359,2,arson,John Taylor,Samantha Rivera,cup,basement,called police,2024-09-07T13:14:00,John Taylor called police Samantha Rivera with cup at basement
131,1,assault,Katherine Nelson,Jack Wright,glass,apartment,struck,2024-04-25T08:14:00,Katherine Nelson struck Jack Wright with glass at apartment
131,2,assault,Katherine Nelson,Deborah Perez,glass,apartment,helped victim,2024-04-25T08:43:00,Katherine Nelson helped victim Deborah Perez with glass at apartment
131,3,assault,Katherine Nelson,Deborah Perez,club,apartment,fled scene,2024-04-25T08:22:00,Katherine Nelson fled scene Deborah Perez with club at apartment
430,1,domestic_violence,Frank White,Sarah Hernandez,scissors,backyard,threw object at,2024-05-19T10:34:00,Frank White threw object at Sarah Hernandez with scissors at backyard
430,2,domestic_violence,Frank White,Sarah Hernandez,scissors,backyard,left house,2024-05-19T10:54:00,Frank White left house Sarah Hernandez with scissors at backyard
323,1,assault,Christine Green,Patrick Lewis,hammer,living room,attacked,2024-11-14T16:26:00,Christine Green attacked Patrick Lewis with hammer at living room
393,1,homicide,Jessica Hernandez,Michael Wright,rock,home,poisoned,2024-03-06T04:32:00,Jessica Hernandez poisoned Michael Wright with rock at home
393,2,homicide,Jessica Hernandez,Michael Wright,rifle,home,panicked,2024-03-06T04:51:00,Jessica Hernandez panicked Michael Wright with rifle at home
393,3,homicide,Jessica Hernandez,Anthony Young,rifle,home,fled scene,2024-03-06T05:08:00,Jessica Hernandez fled scene Anthony Young with rifle at home
393,4,homicide,Jessica Hernandez,Anthony Young,screwdriver,empty lot,fled scene,2024-03-06T05:23:00,Jessica Hernandez fled scene Anthony Young with screwdriver at empty lot
393,5,homicide,Jessica Hernandez,Michael Wright,screwdriver,car,disposed evidence,2024-03-06T04:44:00,Jessica Hernandez disposed evidence Michael Wright with screwdriver at car
135,1,arson,Patrick Gonzalez,Ashley Jones,credit card,storage unit,started blaze,2024-02-23T02:12:00,Patrick Gonzalez started blaze Ashley Jones with credit card at storage unit
106,1,robbery,Patrick Gonzalez,Eric Martin,revolver,truck,stole,2024-03-22T06:22:00,Patrick Gonzalez stole Eric Martin with revolver at truck
106,2,robbery,Patrick Gonzalez,Eric Martin,rifle,truck,hid loot,2024-03-22T06:32:00,Patrick Gonzalez hid loot Eric Martin with rifle at truck
106,3,robbery,Patrick Gonzalez,Eric Martin,rifle,truck,escaped,2024-03-22T06:28:00,Patrick Gonzalez escaped Eric Martin with rifle at truck
106,4,robbery,Patrick Gonzalez,Eric Martin,debit card,truck,ran away,2024-03-22T07:04:00,Patrick Gonzalez ran away Eric Martin with debit card at truck
261,1,kidnapping,Scott Parker,Barbara Robinson,wire,car,grabbed,2024-02-19T01:49:00,Scott Parker grabbed Barbara Robinson with wire at car
261,2,kidnapping,Scott Parker,Barbara Robinson,wire,car,called family,2024-02-19T02:08:00,Scott Parker called family Barbara Robinson with wire at car
261,3,kidnapping,Scott Parker,Rachel Martinez,vial,empty lot,fled scene,2024-02-19T02:41:00,Scott Parker fled scene Rachel Martinez with vial at empty lot
252,1,burglary,Deborah Perez,Christopher Martin,necklace,home,kicked door,2024-09-20T19:50:00,Deborah Perez kicked door Christopher Martin with necklace at home
252,2,burglary,Deborah Perez,Christopher Martin,necklace,hotel room,covered face,2024-09-20T20:00:00,Deborah Perez covered face Christopher Martin with necklace at hotel room
252,3,burglary,Deborah Perez,Christopher Martin,necklace,hotel room,took items,2024-09-20T19:54:00,Deborah Perez took items Christopher Martin with necklace at hotel room
252,4,burglary,Deborah Perez,Christopher Martin,necklace,hotel room,turned off alarm,2024-09-20T20:50:00,Deborah Perez turned off alarm Christopher Martin with necklace at hotel room
252,5,burglary,Deborah Perez,Christopher Martin,necklace,hotel room,turned off alarm,2024-09-20T21:18:00,Deborah Perez turned off alarm Christopher Martin with necklace at hotel room
457,1,homicide,Jacob Thomas,William Hernandez,razor,van,slashed throat,2024-09-10T01:15:00,Jacob Thomas slashed throat William Hernandez with razor at van
457,2,homicide,Jacob Thomas,William Hernandez,pills,van,left scene,2024-09-10T01:43:00,Jacob Thomas left scene William Hernandez with pills at van
457,3,homicide,Jacob Thomas,Eric Miller,pills,van,helped victim,2024-09-10T01:55:00,Jacob Thomas helped victim Eric Miller with pills at van
272,1,fraud,Michael Wright,Michelle Hernandez,pills,bar,embezzled,2024-05-27T12:11:00,Michael Wright embezzled Michelle Hernandez with pills at bar
272,2,fraud,Michael Wright,Kathleen King,pills,hotel room,fled scene,2024-05-27T12:12:00,Michael Wright fled scene Kathleen King with pills at hotel room
272,3,fraud,Michael Wright,Michelle Hernandez,pills,nightclub,transferred funds,2024-05-27T12:37:00,Michael Wright transferred funds Michelle Hernandez with pills at nightclub
69,1,kidnapping,Ashley Williams,George Baker,bottle,train station,captured,2024-08-12T05:54:00,Ashley Williams captured George Baker with bottle at train station
69,2,kidnapping,Ashley Williams,George Baker,bag,train station,threatened,2024-08-12T06:21:00,Ashley Williams threatened George Baker with bag at train station
69,3,kidnapping,Ashley Williams,George Baker,powder,train station,threatened,2024-08-12T06:00:00,Ashley Williams threatened George Baker with powder at train station
69,4,kidnapping,Ashley Williams,George Baker,powder,train station,drove away,2024-08-12T06:57:00,Ashley Williams drove away George Baker with powder at train station
352,1,fraud,Nicole Clark,Jeffrey Gomez,camera,loading dock,used fake ID,2024-08-09T02:35:00,Nicole Clark used fake ID Jeffrey Gomez with camera at loading dock
352,2,fraud,Nicole Clark,Jeffrey Gomez,camera,loading dock,covered tracks,2024-08-09T03:05:00,Nicole Clark covered tracks Jeffrey Gomez with camera at loading dock
232,1,fraud,Samantha Carter,Kathleen King,lighter,apartment,deceived,2024-08-10T13:12:00,Samantha Carter deceived Kathleen King with lighter at apartment
232,2,fraud,Samantha Carter,Joseph Gonzalez,lighter,bar,helped victim,2024-08-10T13:39:00,Samantha Carter helped victim Joseph Gonzalez with lighter at bar
232,3,fraud,Samantha Carter,Kathleen King,lighter,store,covered tracks,2024-08-10T14:02:00,Samantha Carter covered tracks Kathleen King with lighter at store
232,4,fraud,Samantha Carter,Kathleen King,lighter,store,transferred funds,2024-08-10T13:18:00,Samantha Carter transferred funds Kathleen King with lighter at store
447,1,arson,Jacob Martinez,Anna Parker,backpack,house,set fire,2024-06-08T17:32:00,Jacob Martinez set fire Anna Parker with backpack at house
447,2,arson,Jacob Martinez,Anna Parker,backpack,townhouse,blocked exits,2024-06-08T18:00:00,Jacob Martinez blocked exits Anna Parker with backpack at townhouse
447,3,arson,Jacob Martinez,Anna Parker,backpack,cafe,watched from distance,2024-06-08T17:54:00,Jacob Martinez watched from distance Anna Parker with backpack at cafe
391,1,arson,Debra Torres,Nicole Clark,flashlight,townhouse,lit match,2024-10-23T18:19:00,Debra Torres lit match Nicole Clark with flashlight at townhouse
315,1,assault,Patricia Martin,Jessica Wilson,hammer,basement,beat,2024-09-09T18:17:00,Patricia Martin beat Jessica Wilson with hammer at basement
315,2,assault,Patricia Martin,Jessica Wilson,cigarette,basement,was subdued,2024-09-09T18:41:00,Patricia Martin was subdued Jessica Wilson with cigarette at basement
315,3,assault,Patricia Martin,Jessica Wilson,sword,basement,was restrained,2024-09-09T18:45:00,Patricia Martin was restrained Jessica Wilson with sword at basement
102,1,domestic_violence,Jacob Thomas,Patricia King,sword,playground,cornered,2024-02-24T05:32:00,Jacob Thomas cornered Patricia King with sword at playground
108,1,burglary,Kenneth Campbell,Jack Martinez,tape,apartment,smashed window,2024-04-23T23:32:00,Kenneth Campbell smashed window Jack Martinez with tape at apartment
108,2,burglary,Kenneth Campbell,Jack Martinez,tape,condo,loaded vehicle,2024-04-23T23:53:00,Kenneth Campbell loaded vehicle Jack Martinez with tape at condo
108,3,burglary,Kenneth Campbell,Jack Martinez,tablet,condo,wore gloves,2024-04-23T23:36:00,Kenneth Campbell wore gloves Jack Martinez with tablet at condo
108,4,burglary,Kenneth Campbell,Jack Martinez,cash,condo,escaped,2024-04-24T00:14:00,Kenneth Campbell escaped Jack Martinez with cash at condo
108,5,burglary,Kenneth Campbell,Jack Martinez,cash,condo,ransacked,2024-04-24T00:24:00,Kenneth Campbell ransacked Jack Martinez with cash at condo
180,1,burglary,Robert Flores,Patrick Gonzalez,bag,bedroom,entered through window,2024-05-18T16:11:00,Robert Flores entered through window Patrick Gonzalez with bag at bedroom
180,2,burglary,Robert Flores,Patrick Gonzalez,bag,bedroom,escaped,2024-05-18T16:21:00,Robert Flores escaped Patrick Gonzalez with bag at bedroom
180,3,burglary,Robert Flores,Patrick Gonzalez,phone,mall,took items,2024-05-18T17:11:00,Robert Flores took items Patrick Gonzalez with phone at mall
180,4,burglary,Robert Flores,Patrick Gonzalez,powder,mall,covered face,2024-05-18T16:38:00,Robert Flores covered face Patrick Gonzalez with powder at mall
180,5,burglary,Robert Flores,Patrick Gonzalez,debit card,mall,loaded vehicle,2024-05-18T17:47:00,Robert Flores loaded vehicle Patrick Gonzalez with debit card at mall
180,6,burglary,Justin Wilson,Patrick Gonzalez,car keys,bedroom,talked to,2024-05-18T16:11:00,Red herring event
318,1,domestic_violence,Karen Hill,Christopher Martin,pen,basement,threw object at,2024-02-18T19:02:00,Karen Hill threw object at Christopher Martin with pen at basement
318,2,domestic_violence,Karen Hill,Christopher Martin,pen,basement,children witnessed,2024-02-18T19:13:00,Karen Hill children witnessed Christopher Martin with pen at basement
345,1,homicide,Catherine Thomas,Ryan Walker,zip ties,taxi,stabbed,2024-10-05T03:32:00,Catherine Thomas stabbed Ryan Walker with zip ties at taxi
