scene_id,event_id,crime_type,suspect,victim,object,location,action,timestamp,notes
198,1,assault,William Anderson,David Taylor,hammer,hotel room,kicked,2024-07-18T17:30:00,William Anderson kicked David Taylor with hammer at hotel room
259,1,burglary,Emily Davis,Jennifer Martinez,gun,alleyway,forced entry,2024-09-13T11:53:00,Emily Davis forced entry Jennifer Martinez with gun at alleyway
259,2,burglary,Emily Davis,Jennifer Martinez,gun,parking lot,took items,2024-09-13T12:01:00,Emily Davis took items Jennifer Martinez with gun at parking lot
233,1,assault,David Taylor,Jennifer Martinez,car keys,basement,attacked,2024-09-03T05:12:00,David Taylor attacked Jennifer Martinez with car keys at basement
233,2,assault,David Taylor,Jennifer Martinez,bat,restaurant,was restrained,2024-09-03T05:23:00,David Taylor was restrained Jennifer Martinez with bat at restaurant
233,3,assault,David Taylor,Jennifer Martinez,bat,restaurant,continued attacking,2024-09-03T05:30:00,David Taylor continued attacking Jennifer Martinez with bat at restaurant
116,1,homicide,Amanda White,William Anderson,knife,hotel room,beat to death,2024-12-15T17:13:00,Amanda White beat to death William Anderson with knife at hotel room
116,2,homicide,Amanda White,William Anderson,gloves,hotel room,hid body,2024-12-15T17:19:00,Amanda White hid body William Anderson with gloves at hotel room
121,1,homicide,Daniel Clark,John Smith,gun,parking lot,shot,2024-08-15T00:27:00,Daniel Clark shot John Smith with gun at parking lot
121,2,homicide,Daniel Clark,John Smith,knife,parking lot,cleaned scene,2024-08-15T00:33:00,Daniel Clark cleaned scene John Smith with knife at parking lot
350,1,kidnapping,Sarah Johnson,David Taylor,hammer,restaurant,abducted,2024-01-09T06:15:00,Sarah Johnson abducted David Taylor with hammer at restaurant
350,2,kidnapping,Sarah Johnson,David Taylor,hammer,restaurant,drove away,2024-01-09T06:30:00,Sarah Johnson drove away David Taylor with hammer at restaurant
225,1,kidnapping,John Smith,Christopher Lee,crowbar,gas station,forced into vehicle,2024-09-17T17:36:00,John Smith forced into vehicle Christopher Lee with crowbar at gas station
225,2,kidnapping,John Smith,Christopher Lee,crowbar,gas station,demanded ransom,2024-09-17T17:40:00,John Smith demanded ransom Christopher Lee with crowbar at gas station
225,3,kidnapping,John Smith,Christopher Lee,crowbar,hotel room,threatened,2024-09-17T17:44:00,John Smith threatened Christopher Lee with crowbar at hotel room
403,1,assault,Christopher Lee,Sarah Johnson,rope,home,kicked,2024-08-10T22:38:00,Christopher Lee kicked Sarah Johnson with rope at home
403,2,assault,Christopher Lee,Maria Garcia,rope,home,intervened,2024-08-10T22:46:00,Christopher Lee intervened Maria Garcia with rope at home
398,1,assault,Robert Miller,Amanda White,hammer,warehouse,punched,2024-06-13T18:47:00,Robert Miller punched Amanda White with hammer at warehouse
128,1,assault,John Smith,James Wilson,bat,bar,kicked,2024-09-17T23:16:00,John Smith kicked James Wilson with bat at bar
128,2,assault,John Smith,James Wilson,hammer,bar,fled,2024-09-17T23:18:00,John Smith fled James Wilson with hammer at bar
286,1,homicide,Michael Brown,Jennifer Martinez,bat,alleyway,strangled,2024-09-23T01:42:00,Michael Brown strangled Jennifer Martinez with bat at alleyway
286,2,homicide,Michael Brown,Jennifer Martinez,bat,bar,hid body,2024-09-23T01:44:00,Michael Brown hid body Jennifer Martinez with bat at bar
412,1,robbery,Lisa Thompson,William Anderson,car keys,bar,demanded,2024-07-22T16:59:00,Lisa Thompson demanded William Anderson with car keys at bar
412,2,robbery,Lisa Thompson,William Anderson,car keys,bar,fled,2024-07-22T17:11:00,Lisa Thompson fled William Anderson with car keys at bar
108,1,assault,Emily Davis,David Taylor,laptop,apartment,shoved,2024-08-23T06:28:00,Emily Davis shoved David Taylor with laptop at apartment
108,2,assault,Emily Davis,David Taylor,cigarette,apartment,stopped,2024-08-23T06:41:00,Emily Davis stopped David Taylor with cigarette at apartment
108,3,assault,Emily Davis,David Taylor,cigarette,apartment,was restrained,2024-08-23T06:46:00,Emily Davis was restrained David Taylor with cigarette at apartment
371,1,homicide,Robert Miller,Emily Davis,gun,warehouse,strangled,2024-05-24T21:54:00,Robert Miller strangled Emily Davis with gun at warehouse
371,2,homicide,Robert Miller,Sarah Johnson,gun,warehouse,called police,2024-05-24T21:59:00,Robert Miller called police Sarah Johnson with gun at warehouse
371,3,homicide,Robert Miller,David Taylor,gun,warehouse,intervened,2024-05-24T22:20:00,Robert Miller intervened David Taylor with gun at warehouse
326,1,homicide,David Taylor,John Smith,gun,shopping mall,poisoned,2024-08-11T23:46:00,David Taylor poisoned John Smith with gun at shopping mall
326,2,homicide,David Taylor,John Smith,knife,apartment,cleaned scene,2024-08-11T23:55:00,David Taylor cleaned scene John Smith with knife at apartment
326,3,homicide,David Taylor,John Smith,crowbar,apartment,disposed evidence,2024-08-11T23:50:00,David Taylor disposed evidence John Smith with crowbar at apartment
326,4,homicide,David Taylor,John Smith,documents,home,disposed evidence,2024-08-11T23:52:00,David Taylor disposed evidence John Smith with documents at home
134,1,burglary,Jessica Harris,Amanda White,hammer,gas station,forced entry,2024-10-04T16:08:00,Jessica Harris forced entry Amanda White with hammer at gas station
134,2,burglary,Jessica Harris,Jennifer Martinez,crowbar,shopping mall,heard,2024-10-04T16:20:00,Jessica Harris heard Jennifer Martinez with crowbar at shopping mall
453,1,assault,Christopher Lee,John Smith,tape,home,shoved,2024-05-09T21:16:00,Christopher Lee shoved John Smith with tape at home
453,2,assault,Christopher Lee,John Smith,hammer,park,fled,2024-05-09T21:30:00,Christopher Lee fled John Smith with hammer at park
453,3,assault,Christopher Lee,John Smith,hammer,park,continued attacking,2024-05-09T21:30:00,Christopher Lee continued attacking John Smith with hammer at park
453,4,assault,Emily Davis,John Smith,cigarette,home,was present,2024-05-09T21:16:00,Witness/bystander presence
45,1,kidnapping,Michael Brown,Maria Garcia,tape,gas station,restrained,2024-03-07T04:50:00,Michael Brown restrained Maria Garcia with tape at gas station
45,2,kidnapping,Michael Brown,Emily Davis,tape,basement,called police,2024-03-07T04:58:00,Michael Brown called police Emily Davis with tape at basement
45,3,kidnapping,Michael Brown,Maria Garcia,tape,basement,held captive,2024-03-07T05:14:00,Michael Brown held captive Maria Garcia with tape at basement
461,1,homicide,David Taylor,Lisa Thompson,knife,street corner,strangled,2024-07-07T18:22:00,David Taylor strangled Lisa Thompson with knife at street corner
461,2,homicide,David Taylor,Maria Garcia,bottle,street corner,called police,2024-07-07T18:29:00,David Taylor called police Maria Garcia with bottle at street corner
461,3,homicide,David Taylor,Maria Garcia,bat,alleyway,intervened,2024-07-07T18:34:00,David Taylor intervened Maria Garcia with bat at alleyway
461,4,homicide,Maria Garcia,Lisa Thompson,bottle,street corner,was present,2024-07-07T18:22:00,Witness/bystander presence
66,1,homicide,David Taylor,Christopher Lee,crowbar,alleyway,shot,2024-01-10T15:44:00,David Taylor shot Christopher Lee with crowbar at alleyway
66,2,homicide,David Taylor,Christopher Lee,gun,alleyway,fled,2024-01-10T15:53:00,David Taylor fled Christopher Lee with gun at alleyway
284,1,burglary,Lisa Thompson,Jennifer Martinez,crowbar,hotel room,forced entry,2024-12-26T02:12:00,Lisa Thompson forced entry Jennifer Martinez with crowbar at hotel room
284,2,burglary,Lisa Thompson,Jennifer Martinez,gun,hotel room,searched,2024-12-26T02:20:00,Lisa Thompson searched Jennifer Martinez with gun at hotel room
284,3,burglary,Lisa Thompson,Jennifer Martinez,documents,home,searched,2024-12-26T02:28:00,Lisa Thompson searched Jennifer Martinez with documents at home
284,4,burglary,Lisa Thompson,Jennifer Martinez,gun,home,searched,2024-12-26T02:54:00,Lisa Thompson searched Jennifer Martinez with gun at home
86,1,homicide,Emily Davis,John Smith,crowbar,warehouse,poisoned,2024-10-22T06:11:00,Emily Davis poisoned John Smith with crowbar at warehouse
86,2,homicide,Emily Davis,John Smith,crowbar,warehouse,fled,2024-10-22T06:13:00,Emily Davis fled John Smith with crowbar at warehouse
86,3,homicide,Emily Davis,John Smith,crowbar,alleyway,hid body,2024-10-22T06:37:00,Emily Davis hid body John Smith with crowbar at alleyway
86,4,homicide,Amanda White,John Smith,bottle,warehouse,was nearby,2024-10-22T06:11:00,Witness/bystander presence
243,1,assault,Ashley Robinson,Sarah Johnson,cash,shopping mall,attacked,2024-08-14T14:05:00,Ashley Robinson attacked Sarah Johnson with cash at shopping mall
243,2,assault,Ashley Robinson,Sarah Johnson,bat,shopping mall,continued attacking,2024-08-14T14:06:00,Ashley Robinson continued attacking Sarah Johnson with bat at shopping mall
243,3,assault,Daniel Clark,Sarah Johnson,car keys,shopping mall,saw,2024-08-14T14:05:00,Witness/bystander presence
187,1,robbery,James Wilson,Michael Brown,tape,parking lot,snatched,2024-02-07T23:37:00,James Wilson snatched Michael Brown with tape at parking lot
187,2,robbery,James Wilson,Michael Brown,tape,parking lot,ran away,2024-02-07T23:52:00,James Wilson ran away Michael Brown with tape at parking lot
187,3,robbery,James Wilson,Michael Brown,tape,bar,ran away,2024-02-07T23:43:00,James Wilson ran away Michael Brown with tape at bar
384,1,burglary,Emily Davis,Michael Brown,bat,warehouse,picked lock,2024-12-13T21:59:00,Emily Davis picked lock Michael Brown with bat at warehouse
384,2,burglary,Emily Davis,Michael Brown,cigarette,warehouse,searched,2024-12-13T22:06:00,Emily Davis searched Michael Brown with cigarette at warehouse
384,3,burglary,Emily Davis,Maria Garcia,phone,warehouse,saw,2024-12-13T22:07:00,Emily Davis saw Maria Garcia with phone at warehouse
384,4,burglary,Emily Davis,Maria Garcia,gun,warehouse,saw,2024-12-13T22:08:00,Emily Davis saw Maria Garcia with gun at warehouse
160,1,kidnapping,William Anderson,Lisa Thompson,cash,bar,grabbed,2024-08-02T20:37:00,William Anderson grabbed Lisa Thompson with cash at bar
160,2,kidnapping,William Anderson,Lisa Thompson,cash,shopping mall,demanded ransom,2024-08-02T20:51:00,William Anderson demanded ransom Lisa Thompson with cash at shopping mall
13,1,assault,James Wilson,David Taylor,car keys,basement,attacked,2024-07-04T18:15:00,James Wilson attacked David Taylor with car keys at basement
36,1,homicide,Daniel Clark,Ashley Robinson,bat,alleyway,beat to death,2024-07-21T15:05:00,Daniel Clark beat to death Ashley Robinson with bat at alleyway
36,2,homicide,Daniel Clark,Ashley Robinson,bat,alleyway,fled,2024-07-21T15:11:00,Daniel Clark fled Ashley Robinson with bat at alleyway
36,3,homicide,Daniel Clark,Ashley Robinson,bat,alleyway,disposed evidence,2024-07-21T15:23:00,Daniel Clark disposed evidence Ashley Robinson with bat at alleyway
36,4,homicide,Daniel Clark,Ashley Robinson,car keys,parking lot,cleaned scene,2024-07-21T15:38:00,Daniel Clark cleaned scene Ashley Robinson with car keys at parking lot
29,1,burglary,David Taylor,Jessica Harris,cigarette,basement,forced entry,2024-05-15T07:48:00,David Taylor forced entry Jessica Harris with cigarette at basement
29,2,burglary,David Taylor,Jessica Harris,bat,basement,fled,2024-05-15T07:54:00,David Taylor fled Jessica Harris with bat at basement
29,3,burglary,Sarah Johnson,Jessica Harris,bottle,basement,saw,2024-05-15T07:48:00,Witness/bystander presence
171,1,homicide,Ashley Robinson,Jessica Harris,hammer,parking lot,stabbed,2024-06-08T10:17:00,Ashley Robinson stabbed Jessica Harris with hammer at parking lot
171,2,homicide,Ashley Robinson,Jessica Harris,hammer,shopping mall,hid body,2024-06-08T10:25:00,Ashley Robinson hid body Jessica Harris with hammer at shopping mall
171,3,homicide,Ashley Robinson,Jessica Harris,hammer,bar,fled,2024-06-08T10:41:00,Ashley Robinson fled Jessica Harris with hammer at bar
143,1,assault,Lisa Thompson,James Wilson,phone,apartment,punched,2024-01-08T19:14:00,Lisa Thompson punched James Wilson with phone at apartment
399,1,burglary,Jessica Harris,Emily Davis,knife,warehouse,picked lock,2024-03-17T21:38:00,Jessica Harris picked lock Emily Davis with knife at warehouse
399,2,burglary,Jessica Harris,Emily Davis,knife,warehouse,took items,2024-03-17T21:43:00,Jessica Harris took items Emily Davis with knife at warehouse
399,3,burglary,Jessica Harris,Emily Davis,knife,warehouse,escaped,2024-03-17T21:58:00,Jessica Harris escaped Emily Davis with knife at warehouse
399,4,burglary,Jessica Harris,Emily Davis,cigarette,warehouse,searched,2024-03-17T22:11:00,Jessica Harris searched Emily Davis with cigarette at warehouse
343,1,assault,Christopher Lee,Ashley Robinson,bottle,parking lot,kicked,2024-09-11T12:46:00,Christopher Lee kicked Ashley Robinson with bottle at parking lot
343,2,assault,Sarah Johnson,Ashley Robinson,bottle,parking lot,saw,2024-09-11T12:46:00,Witness/bystander presence
222,1,robbery,Maria Garcia,Jessica Harris,wallet,restaurant,demanded,2024-12-03T09:04:00,Maria Garcia demanded Jessica Harris with wallet at restaurant
222,2,robbery,Maria Garcia,Jessica Harris,documents,restaurant,escaped in vehicle,2024-12-03T09:13:00,Maria Garcia escaped in vehicle Jessica Harris with documents at restaurant
96,1,homicide,John Smith,Sarah Johnson,hammer,gas station,shot,2024-12-25T15:58:00,John Smith shot Sarah Johnson with hammer at gas station
96,2,homicide,John Smith,Sarah Johnson,hammer,gas station,hid body,2024-12-25T16:11:00,John Smith hid body Sarah Johnson with hammer at gas station
96,3,homicide,Daniel Clark,Sarah Johnson,cigarette,gas station,saw,2024-12-25T15:58:00,Witness/bystander presence
52,1,robbery,William Anderson,Emily Davis,bat,bar,snatched,2024-02-27T02:05:00,William Anderson snatched Emily Davis with bat at bar
52,2,robbery,William Anderson,Emily Davis,bat,bar,ran away,2024-02-27T02:12:00,William Anderson ran away Emily Davis with bat at bar
241,1,homicide,Sarah Johnson,James Wilson,knife,gas station,beat to death,2024-03-13T13:20:00,Sarah Johnson beat to death James Wilson with knife at gas station
241,2,homicide,Sarah Johnson,Lisa Thompson,gun,street corner,heard,2024-03-13T13:32:00,Sarah Johnson heard Lisa Thompson with gun at street corner
241,3,homicide,Sarah Johnson,James Wilson,gun,street corner,disposed evidence,2024-03-13T13:24:00,Sarah Johnson disposed evidence James Wilson with gun at street corner
241,4,homicide,Sarah Johnson,James Wilson,gun,street corner,hid body,2024-03-13T14:05:00,Sarah Johnson hid body James Wilson with gun at street corner
485,1,kidnapping,Ashley Robinson,Emily Davis,rope,home,abducted,2024-04-04T05:46:00,Ashley Robinson abducted Emily Davis with rope at home
485,2,kidnapping,Ashley Robinson,Emily Davis,rope,office,drove away,2024-04-04T05:52:00,Ashley Robinson drove away Emily Davis with rope at office
485,3,kidnapping,Ashley Robinson,Christopher Lee,gun,office,heard,2024-04-04T06:08:00,Ashley Robinson heard Christopher Lee with gun at office
485,4,kidnapping,Ashley Robinson,Emily Davis,gun,office,demanded ransom,2024-04-04T06:19:00,Ashley Robinson demanded ransom Emily Davis with gun at office
485,5,kidnapping,Christopher Lee,Emily Davis,documents,home,saw,2024-04-04T05:46:00,Witness/bystander presence
379,1,burglary,James Wilson,William Anderson,wallet,shopping mall,entered through window,2024-12-15T04:30:00,James Wilson entered through window William Anderson with wallet at shopping mall
379,2,burglary,James Wilson,William Anderson,wallet,shopping mall,searched,2024-12-15T04:37:00,James Wilson searched William Anderson with wallet at shopping mall
